date,equity
2010-07-20,100000.0
2010-07-21,100000.0
2010-07-22,100000.0
2010-07-23,100000.0
2010-07-26,100991.57033705837
2010-07-27,100982.50922094118
2010-07-28,100330.73658842852
2010-07-29,99841.88209590214
2010-07-30,99823.79625369237
2010-08-02,102077.91264294967
2010-08-03,101589.09454044787
2010-08-04,102268.04142380592
2010-08-05,102159.39900546127
2010-08-06,101742.95156431699
2010-08-09,102286.10907100343
2010-08-10,101733.88135069367
2010-08-11,98945.69586338554
2010-08-12,98339.15603140963
2010-08-13,98049.45504583206
2010-08-16,98004.23134280147
2010-08-17,99208.1953055993
2010-08-18,99389.26297033836
2010-08-19,97660.17275802701
2010-08-20,97343.37939915934
2010-08-23,96972.18295356407
2010-08-24,96923.6968620873
2010-08-25,96923.6968620873
2010-08-26,96923.6968620873
2010-08-27,96923.6968620873
2010-08-30,96923.6968620873
2010-08-31,96923.6968620873
2010-09-01,96923.6968620873
2010-09-02,96923.6968620873
2010-09-03,96923.6968620873
2010-09-07,96923.6968620873
2010-09-08,96923.6968620873
2010-09-09,96923.6968620873
2010-09-10,96923.6968620873
2010-09-13,97953.32558763394
2010-09-14,97892.52636706627
2010-09-15,98266.20316236514
2010-09-16,98240.10892636167
2010-09-17,98276.82250338934
2010-09-20,99779.45925831012
2010-09-21,99578.56507992187
2010-09-22,99089.315620878
2010-09-23,98285.54678108932
2010-09-24,100312.40870295021
2010-09-27,99831.89225461702
2010-09-28,100181.3436782045
2010-09-29,100006.64853194827
2010-09-30,99709.56024058198
2010-10-01,100128.96307996193
2010-10-04,99377.59230443729
2010-10-05,101378.26392717689
2010-10-06,101369.54838248764
2010-10-07,101247.20763544185
2010-10-08,101815.06292389249
2010-10-11,101911.20463880626
2010-10-12,102225.71528654035
2010-10-13,103020.73364959692
2010-10-14,102618.83176368118
2010-10-15,102828.5288168658
2010-10-18,103335.20063227745
2010-10-19,101981.07745750235
2010-10-20,102977.03366400074
2010-10-21,103204.21420462814
2010-10-22,103396.38410531644
2010-10-25,103702.15300932912
2010-10-26,103719.64522978259
2010-10-27,103422.57440443772
2010-10-28,103440.07535790192
2010-10-29,103518.68118730863
2010-11-01,103553.6568952049
2010-11-02,104374.85682437208
2010-11-03,104794.21599869845
2010-11-04,106812.3711088808
2010-11-05,107214.26426178584
2010-11-08,107013.26528726907
2010-11-09,106244.48088838736
2010-11-10,106672.55560740299
2010-11-11,106270.68865353009
2010-11-12,105012.65479560444
2010-11-15,104864.09755040525
2010-11-16,103230.41323676017
2010-11-17,103282.82876704562
2010-11-18,104802.94900940916
2010-11-19,105091.25189200052
2010-11-22,105003.8955858617
2010-11-23,103483.74914446601
2010-11-24,105012.65479560448
2010-11-26,103789.52678148945
2010-11-29,104104.06362825568
2010-11-30,103518.68118730871
2010-12-01,105720.29065349014
2010-12-02,107074.45749331883
2010-12-03,107362.74290988878
2010-12-06,107249.18757161795
2010-12-07,107310.32737960336
2010-12-08,107703.48752179771
2010-12-09,108122.82049709196
2010-12-10,108751.85052557083
2010-12-13,108821.74954329907
2010-12-14,108917.84759315928
2010-12-15,108419.856390394
2010-12-16,109048.912617905
2010-12-17,109165.71663616021
2010-12-20,109429.17410327974
2010-12-21,110123.01180424252
2010-12-22,110465.48555227216
2010-12-23,110307.45299045189
2010-12-27,110351.32763626227
2010-12-28,110509.4038631361
2010-12-29,110588.47254211055
2010-12-30,110412.7992986547
2010-12-31,110439.1467919688
2011-01-03,111580.90061228182
2011-01-04,111519.42894988944
2011-01-05,112099.04760376734
2011-01-06,111879.48224847968
2011-01-07,111659.94309222416
2011-01-10,111519.42894988947
2011-01-11,111914.58895153661
2011-01-12,112924.640237322
2011-01-13,112740.17285208053
2011-01-14,113556.95387782811
2011-01-18,113750.11060872671
2011-01-19,112634.75667979202
2011-01-20,112485.4571286824
2011-01-21,112740.1728520805
2011-01-24,113381.2369693187
2011-01-25,113442.79596181816
2011-01-26,113881.85680830784
2011-01-27,114162.93749104149
2011-01-28,112169.29594192398
2011-01-31,113012.41572797493
2011-02-01,114821.58115884023
2011-02-02,114602.04200258468
2011-02-03,114856.74899297209
2011-02-04,115181.65192345191
2011-02-07,115901.81091869662
2011-02-08,116428.80445003201
2011-02-09,116165.33824990183
2011-02-10,116209.21289571222
2011-02-11,116903.03313065354
2011-02-14,117184.10508037644
2011-02-15,116815.21397494701
2011-02-16,117552.9350547309
2011-02-17,117904.25534261044
2011-02-18,118150.1332591694
2011-02-22,115778.89379294388
2011-02-23,115067.52020647413
2011-02-24,114988.47772653184
2011-02-25,116217.99830448713
2011-02-28,116938.1398337104
2011-03-01,114988.47772653184
2011-03-02,115234.3731091122
2011-03-03,117219.20305042261
2011-03-04,116340.95909529338
2011-03-07,115427.56477205365
2011-03-08,116437.56365977482
2011-03-09,116270.71075713675
2011-03-10,114119.01044716682
2011-03-11,114909.42651357889
2011-03-14,114215.62374465897
2011-03-15,112907.03448772928
2011-03-16,110816.81457316245
2011-03-17,112283.46259094457
2011-03-18,112227.3208596491
2011-03-21,112227.3208596491
2011-03-22,112227.3208596491
2011-03-23,112227.3208596491
2011-03-24,112227.3208596491
2011-03-25,112227.3208596491
2011-03-28,112227.3208596491
2011-03-29,112227.3208596491
2011-03-30,112227.3208596491
2011-03-31,112227.3208596491
2011-04-01,112645.19955367586
2011-04-04,112738.31582458333
2011-04-05,112721.40462992992
2011-04-06,113076.71561417876
2011-04-07,112789.06616059384
2011-04-08,112399.88253088761
2011-04-11,112061.47436526712
2011-04-12,111223.92211258026
2011-04-13,111215.50420736644
2011-04-14,111300.08530870883
2011-04-15,111706.18013306848
2011-04-18,110454.06489465764
2011-04-19,111088.57392317722
2011-04-20,112602.96763518034
2011-04-21,113178.2246622248
2011-04-25,113059.77091542505
2011-04-26,114032.6881095651
2011-04-27,114777.17434749508
2011-04-28,115149.37139832204
2011-04-29,115420.12640930375
2011-05-02,115242.43741307895
2011-05-03,114827.93305953061
2011-05-04,114066.51049887195
2011-05-05,113034.40831145743
2011-05-06,113533.4937663482
2011-05-09,113973.43610808998
2011-05-10,114946.36167825515
2011-05-11,113736.55374256568
2011-05-12,114278.03026042871
2011-05-13,113398.18745707064
2011-05-16,112679.07219913338
2011-05-17,112662.14425242977
2011-05-18,113668.89221190184
2011-05-19,113939.59696673296
2011-05-20,113034.40831145748
2011-05-23,111723.091327722
2011-05-24,111630.03368899017
2011-05-25,112002.28937199277
2011-05-26,112518.33627768749
2011-05-27,112949.80208203982
2011-05-31,114125.74574829702
2011-06-01,111562.33027820084
2011-06-02,111443.91003550141
2011-06-03,111388.18808048365
2011-06-06,111388.18808048365
2011-06-07,111388.18808048365
2011-06-08,111388.18808048365
2011-06-09,111388.18808048365
2011-06-10,111388.18808048365
2011-06-13,111388.18808048365
2011-06-14,111388.18808048365
2011-06-15,111388.18808048365
2011-06-16,111388.18808048365
2011-06-17,111388.18808048365
2011-06-20,111388.18808048365
2011-06-21,111388.18808048365
2011-06-22,111388.18808048365
2011-06-23,111388.18808048365
2011-06-24,111388.18808048365
2011-06-27,111388.18808048365
2011-06-28,111388.18808048365
2011-06-29,111388.18808048365
2011-06-30,111388.18808048365
2011-07-01,111388.18808048365
2011-07-05,111388.18808048365
2011-07-06,111388.18808048365
2011-07-07,111388.18808048365
2011-07-08,111388.18808048365
2011-07-11,109318.56174789778
2011-07-12,108846.39743312415
2011-07-13,109210.90335495493
2011-07-14,108457.05793869443
2011-07-15,109086.6375613421
2011-07-18,108192.00055964726
2011-07-19,109948.10872700604
2011-07-20,109881.89130733217
2011-07-21,111406.02632282619
2011-07-22,111480.5678450472
2011-07-25,110859.35312937092
2011-07-26,110445.10661437863
2011-07-27,108183.74174417893
2011-07-28,107868.93561108541
2011-07-29,107131.6975954949
2011-08-01,106676.08355519733
2011-08-02,103950.81318569234
2011-08-03,104514.06929716305
2011-08-04,99618.49321061606
2011-08-05,99568.68396401075
2011-08-08,99568.68396401075
2011-08-09,99568.68396401075
2011-08-10,99568.68396401075
2011-08-11,99568.68396401075
2011-08-12,99568.68396401075
2011-08-15,99568.68396401075
2011-08-16,99568.68396401075
2011-08-17,99568.68396401075
2011-08-18,99568.68396401075
2011-08-19,99568.68396401075
2011-08-22,99568.68396401075
2011-08-23,99568.68396401075
2011-08-24,99568.68396401075
2011-08-25,99568.68396401075
2011-08-26,99568.68396401075
2011-08-29,99568.68396401075
2011-08-30,99568.68396401075
2011-08-31,99568.68396401075
2011-09-01,99568.68396401075
2011-09-02,99568.68396401075
2011-09-06,99568.68396401075
2011-09-07,99568.68396401075
2011-09-08,99568.68396401075
2011-09-09,99568.68396401075
2011-09-12,99568.68396401075
2011-09-13,99568.68396401075
2011-09-14,99568.68396401075
2011-09-15,99568.68396401075
2011-09-16,99568.68396401075
2011-09-19,99568.68396401075
2011-09-20,99568.68396401075
2011-09-21,99568.68396401075
2011-09-22,99568.68396401075
2011-09-23,99568.68396401075
2011-09-26,99568.68396401075
2011-09-27,99568.68396401075
2011-09-28,99568.68396401075
2011-09-29,99568.68396401075
2011-09-30,99568.68396401075
2011-10-03,99568.68396401075
2011-10-04,99568.68396401075
2011-10-05,99568.68396401075
2011-10-06,99568.68396401075
2011-10-07,99568.68396401075
2011-10-10,99568.68396401075
2011-10-11,99568.68396401075
2011-10-12,99568.68396401075
2011-10-13,99568.68396401075
2011-10-14,99568.68396401075
2011-10-17,97618.02267602176
2011-10-18,99526.06358761259
2011-10-19,98348.8061092146
2011-10-20,98779.10188628142
2011-10-21,100654.62710499801
2011-10-24,101888.78306701098
2011-10-25,99907.70519281624
2011-10-26,100922.56723693028
2011-10-27,104438.22506662492
2011-10-28,104413.89002286347
2011-10-31,101896.884137825
2011-11-01,99055.15104685756
2011-11-02,100670.86107794552
2011-11-03,102505.84115344279
2011-11-04,101880.65016487749
2011-11-07,102513.9660977464
2011-11-08,103829.29192449676
2011-11-09,99996.99204402743
2011-11-10,100938.83304119729
2011-11-11,102838.74900848446
2011-11-14,101864.40027627026
2011-11-15,102367.82055206968
2011-11-16,100743.9457875287
2011-11-17,99144.46972938822
2011-11-18,99038.9091160802
2011-11-21,97155.23507957038
2011-11-22,96773.64917917586
2011-11-23,94638.26102585139
2011-11-25,94459.62366079006
2011-11-28,97195.8200119391
2011-11-29,97471.9010038347
2011-11-30,97423.16505333279
2011-12-01,97423.16505333279
2011-12-02,97423.16505333279
2011-12-05,97423.16505333279
2011-12-06,97423.16505333279
2011-12-07,97737.10509892342
2011-12-08,95593.081686461
2011-12-09,97212.67000143592
2011-12-12,95793.61121516158
2011-12-13,94899.03287965496
2011-12-14,93888.720531787
2011-12-15,94228.02353922454
2011-12-16,94367.71164244696
2011-12-19,93358.76745186702
2011-12-20,96183.82327969886
2011-12-21,96370.11943727564
2011-12-22,96321.93437755702
2011-12-23,97134.96581511684
2011-12-27,97211.83726472022
2011-12-28,95936.03317800713
2011-12-29,96927.45032643105
2011-12-30,96450.94464452262
2012-01-03,97988.03680940068
2012-01-04,98141.73479831553
2012-01-05,98403.0453316264
2012-01-06,98149.42194327585
2012-01-09,98387.67852675439
2012-01-10,99240.73455094088
2012-01-11,99294.5221105173
2012-01-12,99532.7637238985
2012-01-13,99017.86722748031
2012-01-17,99402.11968481603
2012-01-18,100501.14937763601
2012-01-19,101031.41267892625
2012-01-20,101408.01541654489
2012-01-23,101146.70488323401
2012-01-24,101031.41267892625
2012-01-25,101876.81898339567
2012-01-26,101354.22037191982
2012-01-27,101308.0750470119
2012-01-30,100962.24334438055
2012-01-31,100923.83755977347
2012-02-01,101807.66461894725
2012-02-02,101969.01981262784
2012-02-03,103398.50691815848
2012-02-06,103329.36752380735
2012-02-07,103590.62566177773
2012-02-08,103898.04409475334
2012-02-09,104028.7180740304
2012-02-10,103260.15327896978
2012-02-13,104028.7180740304
2012-02-14,103898.04409475334
2012-02-15,103413.85126788463
2012-02-16,104558.973890272
2012-02-17,104835.64374340625
2012-02-21,104881.77409821693
2012-02-22,104543.59960035133
2012-02-23,105004.71602224177
2012-02-24,105235.32288600321
2012-02-27,105412.0598546531
2012-02-28,105719.47080258006
2012-02-29,105304.49222054894
2012-03-01,105850.12981175985
2012-03-02,105527.3894842041
2012-03-05,105096.9692468145
2012-03-06,103559.89205203371
2012-03-07,104282.32649228371
2012-03-08,105319.82908522642
2012-03-09,105727.15046249179
2012-03-12,105734.86006259806
2012-03-13,107640.79296964797
2012-03-14,107525.53070553484
2012-03-15,108148.03226130042
2012-03-16,108297.793114627
2012-03-19,108722.30016358559
2012-03-20,108405.85476194188
2012-03-21,108228.31689308677
2012-03-22,107448.68919612607
2012-03-23,107796.07030382729
2012-03-26,109308.98576157597
2012-03-27,108969.36664932156
2012-03-28,108429.0284725526
2012-03-29,108243.76603349393
2012-03-30,108691.4542781119
2012-04-02,109486.53111547977
2012-04-03,109038.79796056992
2012-04-04,107958.16651732397
2012-04-05,107904.1094959963
2012-04-09,106692.26514997068
2012-04-10,104901.42983596372
2012-04-11,105750.5187843674
2012-04-12,107132.251279531
2012-04-13,105858.58791673093
2012-04-16,105789.12666528797
2012-04-17,107356.06171912109
2012-04-18,106993.29883645053
2012-04-19,106306.29113144618
2012-04-20,106483.8589404959
2012-04-23,106430.61701102565
2012-04-24,106430.61701102565
2012-04-25,106430.61701102565
2012-04-26,106430.61701102565
2012-04-27,106430.61701102565
2012-04-30,105983.15253580768
2012-05-01,106642.40044958997
2012-05-02,106324.17628024753
2012-05-03,105513.37695300745
2012-05-04,103808.4860061314
2012-05-07,103884.26171286027
2012-05-08,103467.51369482903
2012-05-09,102853.76941255764
2012-05-10,103065.96049513537
2012-05-11,103014.42751488781
2012-05-14,103014.42751488781
2012-05-15,103014.42751488781
2012-05-16,103014.42751488781
2012-05-17,103014.42751488781
2012-05-18,103014.42751488781
2012-05-21,103014.42751488781
2012-05-22,103014.42751488781
2012-05-23,103014.42751488781
2012-05-24,103014.42751488781
2012-05-25,103014.42751488781
2012-05-29,103014.42751488781
2012-05-30,103014.42751488781
2012-05-31,103014.42751488781
2012-06-01,103014.42751488781
2012-06-04,103014.42751488781
2012-06-05,103014.42751488781
2012-06-06,103014.42751488781
2012-06-07,103014.42751488781
2012-06-08,103014.42751488781
2012-06-11,103014.42751488781
2012-06-12,103014.42751488781
2012-06-13,103014.42751488781
2012-06-14,103014.42751488781
2012-06-15,103014.42751488781
2012-06-18,103014.42751488781
2012-06-19,103014.42751488781
2012-06-20,103014.42751488781
2012-06-21,103014.42751488781
2012-06-22,103014.42751488781
2012-06-25,103014.42751488781
2012-06-26,103014.42751488781
2012-06-27,103014.42751488781
2012-06-28,103014.42751488781
2012-06-29,103014.42751488781
2012-07-02,103014.42751488781
2012-07-03,103642.10760335095
2012-07-05,103174.46464391223
2012-07-06,102193.8987789233
2012-07-09,102065.7208051646
2012-07-10,101175.70027994938
2012-07-11,101190.76206501298
2012-07-12,100700.49732308017
2012-07-13,102390.02213863564
2012-07-16,102148.68431883384
2012-07-17,102850.16331044123
2012-07-18,103611.93309965108
2012-07-19,103883.45269937746
2012-07-20,102933.11227166111
2012-07-23,101892.2410566204
2012-07-24,101017.27504024412
2012-07-25,101039.9186514122
2012-07-26,102706.84351314756
2012-07-27,104600.03713339646
2012-07-30,104600.03713339646
2012-07-31,103868.34725696583
2012-08-01,103777.88195566348
2012-08-02,103061.3193503185
2012-08-03,105105.34910794352
2012-08-06,105308.99608396298
2012-08-07,105837.01715570016
2012-08-08,105965.17330078484
2012-08-09,106055.70408810918
2012-08-10,106229.2056653274
2012-08-13,106176.35844556075
2012-08-14,106191.5075453204
2012-08-15,106312.14735032262
2012-08-16,107096.59713182389
2012-08-17,107239.88054799422
2012-08-20,107247.43326920006
2012-08-21,106923.11738327969
2012-08-22,106968.37550071719
2012-08-23,106093.43858923958
2012-08-24,106734.57584967185
2012-08-27,106757.15397481795
2012-08-28,106651.56867865466
2012-08-29,106734.57584967188
2012-08-30,105965.17330078488
2012-08-31,106470.55803757865
2012-09-04,106372.48908149783
2012-09-05,106281.98012284748
2012-09-06,108439.16972651564
2012-09-07,108861.56912096616
2012-09-10,108243.06091925266
2012-09-11,108544.71864155562
2012-09-12,108906.79085728037
2012-09-13,110566.13389291125
2012-09-14,111056.43501596738
2012-09-17,110679.27918650504
2012-09-18,110588.79205652868
2012-09-19,110649.14106392849
2012-09-20,110656.70833758364
2012-09-21,110610.40244379388
2012-09-24,110443.57316459659
2012-09-25,109268.22276523433
2012-09-26,108654.03664097386
2012-09-27,109677.75051824647
2012-09-28,109169.71723567341
2012-10-01,109457.82662764378
2012-10-02,109571.61222900837
2012-10-03,110018.9836265209
2012-10-04,110807.55175118451
2012-10-05,110815.19178708634
2012-10-08,110436.02771961552
2012-10-09,109344.07013117791
2012-10-10,108646.44753864474
2012-10-11,108707.16035727797
2012-10-12,108350.78542546858
2012-10-15,109253.09549414874
2012-10-16,110360.18035367201
2012-10-17,110860.6681912639
2012-10-18,110572.52241817022
2012-10-19,108729.8621782434
2012-10-22,108745.04765912639
2012-10-23,107236.08235871753
2012-10-24,106932.7438285162
2012-10-25,107243.62052747402
2012-10-26,107182.98047108752
2012-10-31,107182.98047108752
2012-11-01,107129.38898085197
2012-11-02,107129.38898085197
2012-11-05,107129.38898085197
2012-11-06,107129.38898085197
2012-11-07,107129.38898085197
2012-11-08,107129.38898085197
2012-11-09,107129.38898085197
2012-11-12,107129.38898085197
2012-11-13,107129.38898085197
2012-11-14,107129.38898085197
2012-11-15,107129.38898085197
2012-11-16,107129.38898085197
2012-11-19,107129.38898085197
2012-11-20,107129.38898085197
2012-11-21,107129.38898085197
2012-11-23,107129.38898085197
2012-11-26,107129.38898085197
2012-11-27,107129.38898085197
2012-11-28,107129.38898085197
2012-11-29,107129.38898085197
2012-11-30,107129.38898085197
2012-12-03,107129.38898085197
2012-12-04,107129.38898085197
2012-12-05,107129.38898085197
2012-12-06,107129.38898085197
2012-12-07,107129.38898085197
2012-12-10,107129.38898085197
2012-12-11,107129.38898085197
2012-12-12,107128.11194648617
2012-12-13,106471.21833588711
2012-12-14,106075.5607401458
2012-12-17,107322.20163824891
2012-12-18,108516.53802907224
2012-12-19,107710.34520658174
2012-12-20,108329.95520167945
2012-12-21,107346.59178441261
2012-12-24,107015.83848070935
2012-12-26,106564.7174777006
2012-12-27,106421.92946782467
2012-12-28,105271.68157909754
2012-12-31,107060.90831908296
2013-01-02,109804.89646352119
2013-01-03,109556.86909169597
2013-01-04,110038.02471522293
2013-01-07,109737.25589076821
2013-01-08,109421.50915276624
2013-01-09,109699.70724284156
2013-01-10,110571.71406326228
2013-01-11,110564.22152496938
2013-01-14,110489.06692480795
2013-01-15,110564.22152496938
2013-01-16,110549.20779622954
2013-01-17,111263.38422588038
2013-01-18,111511.4474128982
2013-01-22,112112.87761622983
2013-01-23,112293.32888264874
2013-01-24,112323.41364443659
2013-01-25,112954.90712044052
2013-01-28,112819.58299670338
2013-01-29,113263.06820064884
2013-01-30,112819.58299670341
2013-01-31,112541.39206966662
2013-02-01,113699.1611488407
2013-02-04,112421.11748986192
2013-02-05,113556.29434554104
2013-02-06,113639.0202774191
2013-02-07,113488.6824249421
2013-02-08,114120.1114335993
2013-02-11,114097.6051665666
2013-02-12,114285.54180823988
2013-02-13,114383.25281670368
2013-02-14,114488.50650473002
2013-02-15,114353.22535922399
2013-02-19,115210.21845090487
2013-02-20,113774.33723811772
2013-02-21,113082.73154284628
2013-02-22,114187.76633242943
2013-02-25,112015.12362953494
2013-02-26,112781.94122927598
2013-02-27,114202.91615890115
2013-02-28,113977.28760853082
2013-03-01,114353.22535922403
2013-03-04,114962.14093781005
2013-03-05,115992.12857280951
2013-03-06,116149.94463750237
2013-03-07,116360.45201355501
2013-03-08,116856.59987670624
2013-03-11,117300.19252622947
2013-03-12,117037.10128439477
2013-03-13,117202.44570257305
2013-03-14,117826.43231420704
2013-03-15,117670.85111753277
2013-03-18,117021.45004522658
2013-03-19,116749.58408120375
2013-03-20,117565.17481023372
2013-03-21,116560.79503794649
2013-03-22,117497.20473770874
2013-03-25,117006.36468610153
2013-03-26,117942.6884294015
2013-03-27,117942.6884294015
2013-03-28,118305.18115679096
2013-04-01,117837.01928514097
2013-04-02,118418.46461099928
2013-04-03,117217.83190931602
2013-04-04,117693.50064533595
2013-04-05,117164.89705464646
2013-04-08,117957.80244068067
2013-04-09,118365.5727345608
2013-04-10,119815.37889423264
2013-04-11,120208.07815506478
2013-04-12,119913.54833716177
2013-04-15,117134.74066247338
2013-04-16,118863.9697918076
2013-04-17,117127.1836568338
2013-04-18,116394.66984856945
2013-04-19,117406.57797434213
2013-04-22,117927.63172243057
2013-04-23,119143.3855984315
2013-04-24,119218.88402444194
2013-04-25,119702.10260306291
2013-04-26,119490.69268415662
2013-04-29,120291.14074975335
2013-04-30,120578.06342074713
2013-05-01,119520.95652190746
2013-05-02,120630.9266450315
2013-05-03,121854.24468971051
2013-05-06,122163.85986673857
2013-05-07,122783.01859040945
2013-05-08,123341.86452973423
2013-05-09,122994.48581362393
2013-05-10,123394.68477578748
2013-05-13,123492.8470556781
2013-05-14,124769.02832464145
2013-05-15,125441.06459867375
2013-05-16,124852.10524540702
2013-05-17,126060.28062665282
2013-05-20,126052.73078405178
2013-05-21,126233.95565863093
2013-05-22,125297.58893709982
2013-05-23,124935.16784009557
2013-05-24,124829.44139152685
2013-05-28,125577.04772195482
2013-05-29,124761.49280811746
2013-05-30,125222.09051108937
2013-05-31,123424.88414619166
2013-06-03,124104.48458890207
2013-06-04,123507.94674088022
2013-06-05,121778.77491585416
2013-06-06,122881.25250068531
2013-06-07,124444.32778848837
2013-06-10,124444.32778848837
2013-06-11,123160.66830730918
2013-06-12,122141.1673607043
2013-06-13,123998.78679248742
2013-06-14,123220.9810916553
2013-06-17,124172.49047661963
2013-06-18,125154.15625375703
2013-06-19,123424.88414619169
2013-06-20,120366.63917576385
2013-06-21,120753.02779965906
2013-06-24,119227.2504534344
2013-06-25,120373.48704058983
2013-06-26,120313.30029706955
2013-06-27,120313.30029706955
2013-06-28,120313.30029706955
2013-07-01,120313.30029706955
2013-07-02,120313.30029706955
2013-07-03,120313.30029706955
2013-07-05,120313.30029706955
2013-07-08,120313.30029706955
2013-07-09,120313.30029706955
2013-07-10,120313.30029706955
2013-07-11,120313.30029706955
2013-07-12,120303.45265460505
2013-07-15,120763.08240813517
2013-07-16,120310.58184929591
2013-07-17,120619.44133335596
2013-07-18,121280.16588085657
2013-07-19,121495.62749302536
2013-07-22,121732.59867168547
2013-07-23,121474.07726572787
2013-07-24,121028.80077679401
2013-07-25,121323.2527818495
2013-07-26,121452.52703843037
2013-07-29,121079.07108688609
2013-07-30,121079.07108688609
2013-07-31,121165.2177816678
2013-08-01,122565.69793036196
2013-08-02,122774.00324063576
2013-08-05,122594.44512036073
2013-08-06,121897.80352736427
2013-08-07,121502.7973485225
2013-08-08,121948.07383745637
2013-08-09,121596.15455960753
2013-08-12,121452.52703843042
2013-08-13,121811.61617177633
2013-08-14,121186.76800896533
2013-08-15,119491.94428403227
2013-08-16,119096.91099798634
2013-08-19,118335.57806229116
2013-08-20,118917.36643131336
2013-08-21,118184.76713201485
2013-08-22,119262.0209784506
2013-08-23,119664.23767359571
2013-08-26,119218.9747382639
2013-08-27,117301.41111684835
2013-08-28,117242.76041128994
2013-08-29,117242.76041128994
2013-08-30,117242.76041128994
2013-09-03,117242.76041128994
2013-09-04,117242.76041128994
2013-09-05,117242.76041128994
2013-09-06,117242.76041128994
2013-09-09,117242.76041128994
2013-09-10,117242.76041128994
2013-09-11,117242.76041128994
2013-09-12,117242.76041128994
2013-09-13,117242.76041128994
2013-09-16,117242.76041128994
2013-09-17,117707.29853069958
2013-09-18,119069.67469784222
2013-09-19,118870.11888342861
2013-09-20,118039.04319146479
2013-09-23,117492.79680644802
2013-09-24,117216.30396702136
2013-09-25,116877.48239847018
2013-09-26,117326.85955030595
2013-09-27,116787.5732067081
2013-09-30,116165.27278700755
2013-10-01,117084.881244632
2013-10-02,116974.28670589169
2013-10-03,115895.64909293648
2013-10-04,116773.76999023742
2013-10-07,115764.26532600277
2013-10-08,114416.06894473598
2013-10-09,114499.03108023106
2013-10-10,116967.37860508038
2013-10-11,117720.98488080323
2013-10-14,118191.15126083237
2013-10-15,117333.84556202864
2013-10-16,118972.46785071182
2013-10-17,119767.62661251765
2013-10-18,120576.54963533851
2013-10-21,120583.49669160551
2013-10-22,121281.83816083796
2013-10-23,120701.01231630899
2013-10-24,121102.05873276947
2013-10-25,121655.16127798992
2013-10-28,121848.78287798482
2013-10-29,122498.68973062676
2013-10-30,121890.24446800452
2013-10-31,121544.51479864203
2013-11-01,121834.99264666603
2013-11-04,122263.59355546028
2013-11-05,121876.42826638192
2013-11-06,122498.6897306268
2013-11-07,120949.9506634019
2013-11-08,122581.69082157759
2013-11-11,122602.44109431529
2013-11-12,122353.5287175262
2013-11-13,123335.31008245233
2013-11-14,123950.7153864935
2013-11-15,124489.98874493944
2013-11-18,124054.41480957437
2013-11-19,123784.7132045919
2013-11-20,123397.57388581734
2013-11-21,124393.21040782177
2013-11-22,125015.48485721851
2013-11-25,124891.07411685566
2013-11-26,124925.62760606405
2013-11-27,125229.79180419163
2013-11-29,125146.82966869655
2013-12-02,124821.85027207178
2013-12-03,124282.55094332201
2013-12-04,124268.74772685133
2013-12-05,123722.51432698646
2013-12-06,125105.34210837308
2013-12-09,125423.38743388274
2013-12-10,124974.02326719889
2013-12-11,123570.41924277079
2013-12-12,123162.45174034713
2013-12-13,123148.63553872453
2013-12-16,123916.13592698138
2013-12-17,123522.0105964841
2013-12-18,125630.82523550026
2013-12-19,125485.62526694399
2013-12-20,126215.59856620712
